Date,Open,High,Low,Close,Adj Close,Volume
2015-02-24,68.540001,68.800003,68.209999,68.529999,64.442001,1138300
2015-02-25,68.480003,68.480003,67.930000,68.019997,63.962421,1416100
2015-02-26,68.110001,68.570000,67.750000,68.470001,64.385590,1554700
2015-02-27,68.290001,68.500000,67.610001,67.940002,63.887196,5007200
2015-03-02,68.000000,69.160004,68.000000,68.889999,64.780518,1490900
2015-03-03,68.660004,69.000000,68.099998,68.139999,64.075264,1197500
2015-03-04,67.790001,67.910004,66.970001,67.639999,63.605091,1351400
2015-03-05,67.910004,68.139999,67.720001,67.930000,63.877796,1053200
2015-03-06,67.570000,67.800003,66.650002,66.820000,62.834007,1313400
2015-03-09,66.820000,67.059998,66.449997,66.570000,62.598923,1295800
2015-03-10,66.239998,66.349998,65.019997,65.330002,61.432892,1971400
2015-03-11,65.330002,65.800003,65.209999,65.309998,61.735363,1330300
2015-03-12,64.720001,65.339996,64.669998,64.959999,61.404533,1657400
2015-03-13,65.010002,65.379997,64.180000,64.800003,61.253284,1557700
2015-03-16,64.959999,66.000000,64.889999,65.860001,62.255272,1032900
2015-03-17,65.449997,65.519997,64.900002,65.320000,61.744835,1226700
2015-03-18,65.080002,67.070000,65.070000,66.650002,63.002026,1437500
2015-03-19,66.449997,67.010002,66.050003,66.339996,62.708996,1383500
2015-03-20,66.540001,67.290001,66.449997,66.830002,63.172180,2748700
2015-03-23,66.760002,67.000000,66.519997,66.519997,62.879135,904800
2015-03-24,66.610001,66.879997,66.220001,66.230003,62.605011,843500
2015-03-25,66.209999,66.220001,65.250000,65.349998,61.773190,1219000
2015-03-26,64.930000,65.559998,64.529999,65.419998,61.839352,957100
2015-03-27,65.389999,65.629997,64.580002,65.379997,61.801552,1213000
2015-03-30,65.849998,66.459999,65.720001,66.389999,62.756260,969000
2015-03-31,66.250000,66.900002,66.139999,66.669998,63.020935,1722900
2015-04-01,66.660004,66.750000,66.070000,66.669998,63.020935,1109400
2015-04-02,66.669998,67.459999,61.150002,62.509998,59.088627,8069900
2015-04-06,62.090000,62.240002,61.459999,61.480000,58.114998,3462600
2015-04-07,61.480000,62.389999,61.279999,61.990002,58.597088,1358000
2015-04-08,61.900002,62.459999,61.500000,62.419998,59.003551,1488300
2015-04-09,62.270000,62.439999,61.799999,62.320000,58.909031,923900
2015-04-10,62.250000,62.590000,62.110001,62.529999,59.107529,900400
2015-04-13,62.529999,62.990002,61.900002,61.970001,58.578182,1257000
2015-04-14,62.009998,62.139999,61.650002,61.910000,58.521465,1286100
2015-04-15,61.959999,62.330002,61.759998,61.820000,58.436390,1273300
2015-04-16,61.709999,62.130001,61.709999,61.860001,58.474209,1936400
2015-04-17,61.509998,61.610001,60.470001,60.680000,57.358784,2097700
2015-04-20,61.020000,61.459999,61.009998,61.160000,57.812519,1420600
2015-04-21,61.340000,61.709999,61.259998,61.430000,58.067738,1273200
2015-04-22,61.610001,61.810001,61.410000,61.590000,58.218979,993900
2015-04-23,61.180000,61.459999,60.840000,60.840000,57.510033,1380600
2015-04-24,61.110001,61.110001,60.180000,60.570000,57.254810,1823400
2015-04-27,60.849998,61.160000,60.470001,60.980000,57.642368,1456300
2015-04-28,60.970001,61.139999,60.380001,60.689999,57.368240,993200
2015-04-29,60.500000,60.689999,59.720001,59.740002,56.470242,1366800
2015-04-30,59.450001,59.840000,59.320000,59.750000,56.479694,1890000
2015-05-01,60.119999,60.369999,60.040001,60.279999,56.980682,1526400
2015-05-04,60.369999,60.770000,60.340000,60.680000,57.358784,993700
2015-05-05,59.619999,60.150002,58.200001,58.590000,55.383183,2343800
2015-05-06,60.340000,60.490002,58.200001,58.750000,55.534424,2316200
2015-05-07,59.290001,60.400002,59.119999,60.009998,56.725452,1862800
2015-05-08,60.560001,61.000000,60.410000,60.590000,57.273716,1040200
2015-05-11,60.470001,60.619999,59.759998,59.799999,56.526958,1216100
2015-05-12,59.430000,59.689999,59.099998,59.419998,56.167751,769100
2015-05-13,59.450001,59.720001,59.220001,59.250000,56.007057,825400
2015-05-14,59.619999,59.900002,59.419998,59.790001,56.517498,906800
2015-05-15,59.790001,59.930000,59.240002,59.299999,56.054325,1300000
2015-05-18,59.220001,60.169998,59.220001,60.119999,56.829437,1628000
2015-05-19,60.349998,60.349998,59.730000,59.799999,56.526958,760500
2015-05-20,59.900002,60.029999,59.610001,59.799999,56.526958,563600
2015-05-21,59.650002,59.939999,59.590000,59.790001,56.517498,650100
2015-05-22,59.490002,59.740002,59.279999,59.660000,56.394619,1049900
2015-05-26,59.400002,59.400002,58.709999,59.110001,55.874725,1095400
2015-05-27,59.349998,59.349998,58.700001,59.060001,55.827457,1571100
2015-05-28,58.959999,59.869999,58.849998,59.630001,56.366261,854600
2015-05-29,59.570000,59.730000,59.000000,59.000000,55.770737,1706400
2015-06-01,59.090000,59.990002,58.860001,59.650002,56.385166,1196000
2015-06-02,59.419998,59.740002,58.950001,59.189999,55.950336,1159000
2015-06-03,59.439999,59.639999,59.119999,59.480000,56.224464,815600
2015-06-04,59.240002,59.580002,58.740002,58.799999,55.581688,677500
2015-06-05,58.869999,58.869999,58.389999,58.610001,55.402088,533400
2015-06-08,58.540001,58.549999,57.889999,58.080002,54.901104,887900
2015-06-09,58.169998,58.290001,57.759998,57.900002,54.730942,852600
2015-06-10,58.060001,58.700001,57.880001,58.490002,55.288654,830700
2015-06-11,58.459999,58.740002,58.230000,58.549999,55.668972,896500
2015-06-12,58.130001,58.189999,57.369999,57.650002,54.813263,1131400
2015-06-15,57.160000,58.060001,56.830002,57.950001,55.098492,1186800
2015-06-16,57.970001,58.349998,57.720001,58.180000,55.317177,947800
2015-06-17,58.369999,58.500000,57.490002,57.970001,55.117512,1060100
2015-06-18,58.000000,58.590000,57.980000,58.389999,55.516846,1212500
2015-06-19,58.220001,58.340000,57.779999,58.049999,55.193573,2303000
2015-06-22,58.240002,59.279999,58.049999,59.220001,56.306004,1238700
2015-06-23,59.509998,59.730000,58.900002,59.119999,56.210926,1085900
2015-06-24,58.930000,59.060001,58.279999,58.290001,55.421764,741600
2015-06-25,58.500000,58.560001,58.049999,58.349998,55.478817,845600
2015-06-26,58.290001,58.459999,57.939999,58.380001,55.507336,4395100
2015-06-29,57.709999,58.090000,57.040001,57.139999,54.328354,1067600
2015-06-30,57.810001,57.810001,57.099998,57.340000,54.518509,1520900
2015-07-01,57.869999,57.869999,57.220001,57.599998,54.765709,827800
2015-07-02,57.730000,57.730000,57.400002,57.509998,54.680145,765200
2015-07-06,56.889999,57.279999,56.779999,57.220001,54.404419,892700
2015-07-07,57.130001,57.639999,56.400002,57.490002,54.661133,1375900
2015-07-08,57.369999,57.580002,56.740002,56.790001,53.995567,1455900
2015-07-09,57.439999,57.529999,56.900002,56.939999,54.138199,1262900
2015-07-10,57.470001,57.660000,57.070000,57.480000,54.651615,914000
2015-07-13,57.900002,58.459999,57.790001,58.430000,55.554874,692300
2015-07-14,58.490002,58.820000,58.389999,58.599998,55.716503,809200
2015-07-15,58.509998,58.980000,58.419998,58.889999,55.992237,1133700
2015-07-16,59.130001,59.340000,59.020000,59.290001,56.372555,846800
2015-07-17,59.310001,59.480000,58.590000,58.849998,55.954208,735500
2015-07-20,59.500000,59.580002,59.000000,59.400002,56.477150,1140900
2015-07-21,59.310001,59.580002,59.090000,59.570000,56.638775,1378300
2015-07-22,59.279999,59.709999,59.209999,59.349998,56.429604,970800
2015-07-23,59.470001,59.500000,58.730000,58.849998,55.954208,818100
2015-07-24,58.799999,59.799999,58.700001,59.500000,56.572227,1315300
2015-07-27,59.330002,59.330002,58.610001,58.709999,55.821095,880200
2015-07-28,58.880001,59.130001,58.340000,59.110001,56.201412,734800
2015-07-29,59.150002,59.730000,58.860001,59.580002,56.648293,680500
2015-07-30,59.500000,59.900002,59.340000,59.860001,56.914516,488200
2015-07-31,59.950001,60.360001,59.759998,60.160000,57.199749,894900
2015-08-03,60.080002,60.080002,59.169998,59.759998,56.819431,948500
2015-08-04,59.689999,60.450001,59.580002,60.220001,57.256794,1457100
2015-08-05,63.419998,65.000000,63.200001,64.040001,60.888828,4174500
2015-08-06,63.910000,64.000000,62.810001,63.799999,60.660637,2489300
2015-08-07,63.650002,64.190002,62.950001,64.190002,61.031456,2231200
2015-08-10,64.470001,64.500000,63.500000,63.990002,60.841290,1527200
2015-08-11,63.689999,63.790001,63.150002,63.349998,60.232780,1210700
2015-08-12,63.099998,64.769997,62.799999,64.599998,61.421272,1810100
2015-08-13,64.519997,64.870003,64.120003,64.339996,61.174061,1058400
2015-08-14,64.250000,65.099998,64.139999,64.980003,61.782578,698400
2015-08-17,64.680000,65.279999,64.300003,65.269997,62.058292,782300
2015-08-18,65.110001,67.169998,65.070000,65.769997,62.533699,2132300
2015-08-19,65.529999,65.930000,65.290001,65.349998,62.134373,1280500
2015-08-20,65.050003,65.089996,63.889999,63.889999,60.746216,1615000
2015-08-21,63.529999,64.139999,62.439999,62.450001,59.377068,2238500
2015-08-24,60.270000,60.910000,59.520000,60.790001,57.798752,3061800
2015-08-25,62.119999,62.169998,60.419998,60.439999,57.465973,2189100
2015-08-26,61.509998,63.240002,60.700001,63.139999,60.033112,3538500
2015-08-27,63.480000,64.559998,63.279999,64.290001,61.126526,2227900
2015-08-28,64.290001,65.190002,64.190002,64.550003,61.373737,2683900
2015-08-31,64.389999,64.889999,64.110001,64.820000,61.630444,2460300
2015-09-01,63.599998,64.480003,63.500000,63.849998,60.708176,4293500
2015-09-02,64.510002,64.750000,64.080002,64.720001,61.535366,6513500
2015-09-03,65.000000,65.470001,64.610001,65.110001,61.906185,6171000
2015-09-04,66.010002,66.360001,65.059998,66.309998,63.047119,11244800
2015-09-08,66.720001,69.709999,66.410004,69.610001,66.184746,4535300
2015-09-09,70.000000,70.260002,68.300003,68.300003,64.939217,4483500
2015-09-10,68.269997,69.629997,68.010002,69.089996,65.690331,3367300
2015-09-11,67.760002,67.930000,66.889999,67.080002,64.094658,4585700
2015-09-14,67.099998,67.379997,66.589996,66.839996,63.865337,2565300
2015-09-15,66.779999,67.699997,66.760002,67.150002,64.161545,2023400
2015-09-16,67.089996,67.730003,67.050003,67.470001,64.467300,1798400
2015-09-17,67.470001,67.760002,66.800003,67.029999,64.046883,2245400
2015-09-18,66.389999,67.699997,66.180000,67.089996,64.104202,2938400
2015-09-21,67.269997,67.940002,66.889999,67.050003,64.066002,1399300
2015-09-22,66.279999,66.660004,66.000000,66.580002,63.616920,1300500
2015-09-23,66.830002,68.059998,66.809998,67.800003,64.782639,1546000
2015-09-24,67.320000,68.010002,66.940002,67.910004,64.887726,2083200
2015-09-25,68.379997,69.389999,68.019997,69.199997,66.120300,2246200
2015-09-28,68.669998,68.989998,67.860001,67.930000,64.906837,2728700
2015-09-29,67.849998,68.050003,67.080002,67.449997,64.448189,2165100
2015-09-30,68.199997,68.970001,68.029999,68.379997,65.336800,3894600
2015-10-01,68.349998,68.599998,67.290001,67.760002,64.744400,2099500
2015-10-02,67.019997,68.410004,66.730003,68.400002,65.355896,1495600
2015-10-05,68.519997,69.820000,68.500000,69.750000,66.645836,2004900
2015-10-06,69.440002,69.769997,68.839996,69.190002,66.110756,1006300
2015-10-07,69.459999,69.879997,69.059998,69.790001,66.684052,1369400
2015-10-08,69.730003,69.910004,69.000000,69.500000,66.406960,1375300
2015-10-09,69.400002,69.739998,68.610001,68.779999,65.719002,1619600
2015-10-12,68.750000,69.650002,68.099998,69.430000,66.340073,1093300
2015-10-13,69.160004,69.610001,68.919998,69.040001,65.967430,869800
2015-10-14,68.930000,69.199997,68.610001,68.699997,65.642563,802600
2015-10-15,69.000000,69.440002,68.940002,69.269997,66.187195,1252100
2015-10-16,69.459999,69.690002,69.099998,69.260002,66.177643,1125000
2015-10-19,68.980003,69.290001,68.760002,69.029999,65.957878,682200
2015-10-20,69.000000,69.830002,68.940002,69.480003,66.387848,1739700
2015-10-21,69.580002,69.849998,69.059998,69.470001,66.378296,1432600
2015-10-22,69.209999,70.980003,69.160004,70.480003,67.343346,1552800
2015-10-23,70.709999,70.769997,70.000000,70.480003,67.343346,1203500
2015-10-26,70.480003,70.559998,69.839996,70.050003,66.932503,1309400
2015-10-27,69.650002,70.180000,69.470001,69.959999,66.846481,993500
2015-10-28,70.199997,70.830002,69.790001,70.370003,67.238243,1023700
2015-10-29,70.169998,70.620003,70.000000,70.129997,67.008919,969800
2015-10-30,70.169998,70.540001,69.800003,69.970001,66.856049,1614200
2015-11-02,70.050003,70.820000,69.570000,70.730003,67.582222,1411900
2015-11-03,70.629997,71.570000,70.320000,71.360001,68.184181,1337200
2015-11-04,68.099998,69.230003,63.950001,65.239998,62.336548,7150900
2015-11-05,64.900002,67.720001,64.900002,67.400002,64.400421,3080900
2015-11-06,67.529999,68.050003,67.040001,68.010002,64.983276,1209200
2015-11-09,67.919998,68.320000,67.180000,68.199997,65.164810,1734600
2015-11-10,68.089996,68.550003,67.779999,68.339996,65.298584,1481900
2015-11-11,68.559998,70.489998,68.349998,70.019997,66.903809,1312800
2015-11-12,69.739998,69.980003,69.309998,69.440002,66.349625,978500
2015-11-13,69.070000,69.570000,68.370003,69.029999,65.957878,1896100
2015-11-16,68.919998,70.110001,68.650002,70.019997,66.903809,832200
2015-11-17,70.139999,71.190002,69.839996,71.050003,67.887985,1073400
2015-11-18,71.120003,72.000000,70.980003,71.980003,68.776596,1255300
2015-11-19,72.000000,72.970001,71.669998,72.449997,69.225670,1389100
2015-11-20,72.760002,72.809998,72.180000,72.190002,68.977242,1380400
2015-11-23,72.239998,72.519997,71.820000,72.239998,69.025017,988300
2015-11-24,71.559998,72.449997,71.500000,71.959999,68.757484,1038600
2015-11-25,72.160004,72.160004,71.650002,71.830002,68.633270,882000
2015-11-27,71.980003,72.150002,70.980003,72.019997,68.814796,343900
2015-11-30,72.220001,72.220001,71.599998,71.779999,68.585480,1543100
2015-12-01,72.099998,72.320000,71.669998,72.050003,68.843468,1251500
2015-12-02,72.269997,72.440002,71.800003,71.889999,68.690598,760400
2015-12-03,72.129997,72.220001,70.860001,71.080002,67.916649,816600
2015-12-04,71.300003,72.389999,71.300003,72.110001,68.900803,1596500
2015-12-07,71.730003,71.980003,70.279999,70.379997,67.247787,1635100
2015-12-08,69.779999,70.300003,69.260002,69.750000,66.645836,1115300
2015-12-09,69.440002,69.809998,68.730003,69.309998,66.225410,1077500
2015-12-10,69.160004,70.080002,69.089996,69.370003,66.282745,1099700
2015-12-11,68.550003,68.809998,67.849998,68.610001,65.946335,1313600
2015-12-14,68.510002,69.029999,67.889999,68.139999,65.494591,1108700
2015-12-15,68.589996,69.790001,68.430000,69.129997,66.446152,831500
2015-12-16,69.519997,69.889999,68.989998,69.519997,66.820999,947600
2015-12-17,69.800003,70.489998,68.559998,68.559998,65.898277,1079100
2015-12-18,68.260002,68.550003,67.550003,67.580002,64.956314,2089800
2015-12-21,67.760002,68.139999,67.620003,68.029999,65.388847,592300
2015-12-22,68.349998,69.160004,67.900002,68.870003,66.196243,914900
2015-12-23,69.290001,69.419998,68.870003,69.209999,66.523041,373100
2015-12-24,69.239998,69.389999,68.870003,69.059998,66.378853,249500
2015-12-28,68.860001,69.320000,68.680000,69.180000,66.494202,335100
2015-12-29,69.510002,69.779999,69.440002,69.639999,66.936356,416700
2015-12-30,69.559998,69.889999,69.199997,69.300003,66.609543,426400
2015-12-31,69.000000,69.239998,68.449997,68.449997,65.792542,327100
2016-01-04,67.669998,67.669998,66.620003,67.129997,64.523788,910800
2016-01-05,66.500000,67.110001,65.820000,66.389999,63.812527,1242100
2016-01-06,65.570000,66.580002,65.250000,65.430000,62.889790,956400
2016-01-07,64.629997,65.290001,63.540001,64.110001,61.621040,1197200
2016-01-08,64.330002,64.949997,64.000000,64.250000,61.755604,1288500
2016-01-11,64.660004,64.970001,63.860001,64.370003,61.870949,884500
2016-01-12,64.930000,65.050003,63.849998,64.910004,62.389984,1125100
2016-01-13,65.070000,65.150002,63.200001,63.369999,60.909771,877900
2016-01-14,63.660000,63.910000,62.980000,63.110001,60.659859,1204600
2016-01-15,61.799999,62.279999,61.209999,61.590000,59.198868,1290900
2016-01-19,62.299999,62.360001,60.660000,61.130001,58.756729,1444700
2016-01-20,60.380001,60.759998,59.130001,60.360001,58.016624,1247600
2016-01-21,60.400002,61.270000,60.029999,60.820000,58.458767,839000
2016-01-22,61.560001,62.119999,61.410000,62.040001,59.631405,741200
2016-01-25,61.930000,62.869999,61.590000,62.419998,59.996647,881500
2016-01-26,62.509998,63.430000,62.400002,63.160000,60.707924,762400
2016-01-27,63.889999,65.989998,63.470001,64.800003,62.284248,1642400
2016-01-28,64.959999,65.449997,64.379997,64.739998,62.226574,1126400
2016-01-29,65.050003,66.790001,64.730003,66.769997,64.177757,1224600
2016-02-01,66.580002,67.199997,66.220001,66.849998,64.254654,1108300
2016-02-02,66.089996,66.430000,64.010002,64.320000,61.822884,2121200
2016-02-03,64.650002,65.599998,63.849998,64.879997,62.361137,761300
2016-02-04,64.699997,64.910004,63.810001,64.250000,61.755604,919700
2016-02-05,63.990002,64.260002,62.520000,62.820000,60.381123,1082900
2016-02-08,62.220001,62.480000,61.250000,62.090000,59.679462,1105500
2016-02-09,61.490002,63.400002,61.480000,62.240002,59.823643,1213100
2016-02-10,62.720001,63.169998,60.900002,60.970001,58.602947,1081100
2016-02-11,60.189999,60.830002,59.779999,60.520000,58.170414,832800
2016-02-12,61.000000,61.959999,60.680000,61.779999,59.381493,567600
2016-02-16,62.470001,63.459999,62.360001,63.419998,60.957825,771200
2016-02-17,63.930000,65.190002,63.740002,65.050003,62.524544,935500
2016-02-18,65.169998,65.410004,64.669998,64.779999,62.265022,948900
2016-02-19,64.779999,66.059998,64.330002,66.000000,63.437668,1513600
2016-02-22,66.459999,67.129997,66.220001,66.750000,64.158539,1833400
2016-02-23,70.040001,72.709999,69.309998,70.779999,68.032089,4942200
2016-02-24,70.889999,73.000000,70.750000,72.839996,70.012100,3605900
2016-02-25,72.989998,74.180000,72.669998,74.059998,71.184753,2073300
2016-02-26,74.300003,75.809998,74.059998,74.860001,71.953682,2096500
2016-02-29,75.000000,75.269997,72.949997,73.489998,70.636871,4345100
2016-03-01,70.940002,71.680000,69.309998,71.190002,68.426170,7223300
2016-03-02,71.199997,71.339996,70.389999,71.279999,68.512672,2762700
2016-03-03,71.199997,71.580002,70.750000,71.250000,68.483849,4199800
2016-03-04,71.660004,71.750000,70.779999,70.949997,68.195488,2543500
2016-03-07,70.669998,71.190002,70.470001,71.010002,68.253159,2181900
2016-03-08,70.709999,71.449997,70.639999,71.099998,68.339668,1652100
2016-03-09,71.339996,71.830002,71.169998,71.480003,68.704910,1636300
2016-03-10,71.830002,72.629997,70.680000,71.220001,68.455009,2886000
2016-03-11,71.459999,71.750000,70.900002,71.199997,68.832031,2452900
2016-03-14,71.000000,72.000000,70.589996,71.830002,69.441086,2548400
2016-03-15,71.510002,72.639999,71.510002,71.970001,69.576424,2318700
2016-03-16,71.959999,72.410004,71.339996,72.239998,69.837433,1914400
2016-03-17,72.529999,73.769997,72.250000,72.830002,70.407822,2172700
2016-03-18,72.989998,73.029999,72.510002,72.589996,70.175804,1456500
2016-03-21,72.410004,73.309998,71.959999,73.120003,70.688179,2387200
2016-03-22,73.019997,74.040001,72.720001,73.709999,71.258560,2463700
2016-03-23,73.709999,73.709999,72.849998,73.150002,70.717178,1358200
2016-03-24,73.040001,73.040001,72.400002,72.589996,70.175804,1135100
2016-03-28,72.750000,73.910004,72.750000,73.370003,70.929863,1374100
2016-03-29,73.500000,74.389999,73.260002,74.089996,71.625916,781600
2016-03-30,74.500000,75.379997,74.290001,74.889999,72.399315,1490200
2016-03-31,74.779999,75.830002,74.779999,75.699997,73.182358,1480500
2016-04-01,75.300003,76.589996,75.019997,76.110001,73.578743,2105200
2016-04-04,75.400002,76.830002,75.129997,76.320000,73.781761,1951400
2016-04-05,75.970001,76.220001,75.089996,75.709999,73.192039,1647500
2016-04-06,75.930000,76.150002,75.169998,76.089996,73.559402,1421700
2016-04-07,75.769997,75.919998,74.860001,74.989998,72.495987,1045200
2016-04-08,75.519997,75.599998,75.070000,75.239998,72.737671,867300
2016-04-11,75.370003,75.580002,74.760002,74.879997,72.389656,1122300
2016-04-12,75.019997,75.139999,74.599998,75.040001,72.544327,920900
2016-04-13,75.540001,75.580002,75.010002,75.370003,72.863342,1208600
2016-04-14,75.449997,75.669998,74.900002,75.309998,72.805344,789400
2016-04-15,75.180000,75.769997,74.879997,75.639999,73.124359,1136400
2016-04-18,75.360001,75.699997,75.000000,75.690002,73.172699,798700
2016-04-19,75.989998,76.000000,75.529999,75.970001,73.443390,691900
2016-04-20,75.900002,75.900002,74.910004,75.550003,73.037369,993600
2016-04-21,75.400002,75.550003,74.849998,74.989998,72.495987,656200
2016-04-22,74.629997,75.930000,74.629997,75.559998,73.047020,634800
2016-04-25,75.230003,75.750000,75.230003,75.510002,72.998695,599400
2016-04-26,75.500000,76.120003,75.150002,75.900002,73.375717,755100
2016-04-27,75.550003,76.480003,75.239998,76.040001,73.511055,1313300
2016-04-28,75.699997,76.150002,75.169998,75.339996,72.834343,674000
2016-04-29,75.070000,75.300003,74.220001,75.190002,72.689339,986800
2016-05-02,75.470001,76.029999,74.940002,76.000000,73.472389,1022400
2016-05-03,75.629997,75.629997,74.629997,74.959999,72.466988,1234000
2016-05-04,74.220001,74.709999,73.739998,74.220001,71.751595,928700
2016-05-05,74.209999,75.269997,74.070000,74.250000,71.780586,1356100
2016-05-06,71.889999,74.250000,66.510002,70.540001,68.193985,5561100
2016-05-09,70.419998,71.260002,70.000000,70.820000,68.464668,2846000
2016-05-10,70.870003,71.690002,70.620003,71.050003,68.687027,1508300
2016-05-11,71.050003,71.330002,69.970001,70.070000,67.739616,1972800
2016-05-12,70.209999,71.540001,69.660004,71.110001,68.745041,1853500
2016-05-13,70.980003,71.300003,70.379997,70.620003,68.271324,1897500
2016-05-16,70.400002,71.269997,70.070000,70.830002,68.474342,1745600
2016-05-17,70.660004,70.800003,69.860001,69.889999,67.565598,2012700
2016-05-18,69.820000,70.199997,69.050003,69.459999,67.149902,1208900
2016-05-19,69.360001,69.760002,68.290001,68.720001,66.434509,1240600
2016-05-20,69.139999,69.139999,68.610001,68.750000,66.463509,1624000
2016-05-23,68.580002,69.000000,68.489998,68.779999,66.492523,1743600
2016-05-24,68.870003,69.790001,68.870003,69.680000,67.362587,1414300
2016-05-25,69.750000,69.970001,69.330002,69.349998,67.043549,1155400
2016-05-26,69.320000,69.839996,68.959999,69.400002,67.091904,828500
2016-05-27,69.129997,69.510002,68.540001,69.500000,67.188568,1187500
2016-05-31,69.599998,69.720001,68.739998,69.269997,66.966209,3524600
2016-06-01,69.010002,69.449997,68.650002,69.059998,66.763199,1556800
2016-06-02,69.059998,69.160004,68.620003,68.800003,66.511864,2347600
2016-06-03,68.650002,68.779999,67.690002,68.470001,66.192833,4249100
2016-06-06,68.519997,69.050003,68.199997,68.769997,66.482849,2766300
2016-06-07,68.480003,68.650002,67.930000,68.160004,65.893143,3355800
2016-06-08,68.400002,69.320000,68.180000,69.050003,66.753532,2742200
2016-06-09,68.919998,69.250000,68.349998,68.559998,66.279839,1516300
2016-06-10,67.919998,68.050003,67.230003,67.440002,65.197090,2048900
2016-06-13,66.900002,67.910004,66.769997,66.820000,64.992821,2520100
2016-06-14,66.550003,67.459999,66.500000,67.239998,65.401344,1687700
2016-06-15,67.309998,67.900002,67.209999,67.540001,65.693130,4527200
2016-06-16,67.120003,67.870003,67.029999,67.800003,65.946022,2178600
2016-06-17,67.820000,67.919998,67.300003,67.330002,65.488884,3816900
2016-06-20,67.930000,68.589996,67.849998,68.349998,66.480988,3958000
2016-06-21,68.309998,68.419998,67.800003,67.809998,65.955750,1259700
2016-06-22,67.720001,67.930000,67.379997,67.430000,65.586151,1079900
2016-06-23,67.830002,68.160004,67.699997,68.010002,66.150284,1001800
2016-06-24,66.050003,66.449997,64.599998,64.730003,62.959984,4735100
2016-06-27,64.169998,64.169998,62.759998,63.080002,61.355095,2327600
2016-06-28,63.610001,63.810001,62.820000,63.689999,61.948414,2158000
2016-06-29,64.230003,64.650002,63.730000,64.550003,62.784904,1169300
2016-06-30,65.370003,65.980003,64.879997,65.970001,64.166077,1926500
2016-07-01,65.860001,66.459999,65.559998,66.010002,64.204979,1171900
2016-07-05,65.470001,65.470001,64.730003,64.769997,62.998878,939900
2016-07-06,64.419998,65.349998,64.050003,65.300003,63.514393,2213000
2016-07-07,65.190002,65.430000,64.760002,65.050003,63.271229,930200
2016-07-08,65.669998,66.540001,65.500000,66.379997,64.564850,923500
2016-07-11,66.570000,66.739998,66.209999,66.620003,64.798294,983500
2016-07-12,67.260002,67.510002,66.879997,67.400002,65.556976,1181500
2016-07-13,67.669998,67.730003,67.320000,67.459999,65.615334,951400
2016-07-14,67.870003,68.160004,67.470001,67.580002,65.732040,958900
2016-07-15,67.790001,67.790001,67.080002,67.400002,65.556976,928200
2016-07-18,67.400002,68.000000,67.400002,67.550003,65.702866,695900
2016-07-19,67.599998,67.760002,67.099998,67.500000,65.654236,765600
2016-07-20,67.570000,68.019997,67.529999,67.930000,66.072479,979900
2016-07-21,67.830002,68.129997,67.309998,67.550003,65.702866,714700
2016-07-22,67.510002,68.360001,67.470001,68.250000,66.383728,816100
2016-07-25,68.029999,68.339996,67.860001,68.089996,66.228096,566900
2016-07-26,68.150002,68.489998,68.099998,68.419998,66.549072,564500
2016-07-27,68.449997,69.290001,68.209999,69.260002,67.366104,1336600
2016-07-28,69.019997,69.730003,69.010002,69.580002,67.677361,1215400
2016-07-29,69.459999,69.570000,68.989998,69.379997,67.482826,936300
2016-08-01,69.400002,69.699997,69.029999,69.629997,67.725990,871600
2016-08-02,69.419998,69.500000,68.360001,68.839996,66.957581,809200
2016-08-03,68.800003,69.290001,68.559998,69.290001,67.395287,1032100
2016-08-04,69.389999,70.760002,69.339996,70.239998,68.319298,1752300
2016-08-05,70.370003,73.639999,69.809998,73.500000,71.490166,2783800
2016-08-08,73.660004,74.830002,73.500000,73.930000,71.908409,2120100
2016-08-09,74.019997,74.519997,73.800003,74.279999,72.248825,1575000
2016-08-10,74.209999,74.370003,73.889999,74.279999,72.248825,1464000
2016-08-11,74.599998,75.860001,74.480003,75.519997,73.454918,1614200
2016-08-12,75.389999,75.949997,74.510002,74.540001,72.501717,1946100
2016-08-15,74.550003,75.620003,74.309998,75.440002,73.377113,1721000
2016-08-16,75.320000,75.690002,74.790001,75.580002,73.513290,1319800
2016-08-17,75.410004,75.809998,75.080002,75.680000,73.610550,2159200
2016-08-18,75.690002,76.010002,75.540001,75.989998,73.912071,658800
2016-08-19,75.739998,76.480003,75.639999,76.339996,74.252495,795600
2016-08-22,76.070000,76.510002,75.839996,76.489998,74.398407,833400
2016-08-23,76.800003,77.430000,76.629997,76.989998,74.884735,1113100
2016-08-24,76.720001,77.220001,76.500000,77.120003,75.011177,1078300
2016-08-25,76.820000,77.379997,76.779999,77.180000,75.069534,956500
2016-08-26,77.110001,77.860001,76.589996,77.199997,75.088982,776500
2016-08-29,77.199997,77.639999,76.930000,77.290001,75.176529,829700
2016-08-30,77.349998,77.660004,77.150002,77.510002,75.390511,1139600
2016-08-31,77.190002,77.190002,76.680000,76.989998,74.884735,1410300
2016-09-01,76.959999,77.019997,76.050003,76.800003,74.699936,1562700
2016-09-02,77.180000,77.989998,77.059998,77.949997,75.818489,1084700
2016-09-06,77.919998,78.989998,77.510002,78.320000,76.178360,1398100
2016-09-07,78.150002,78.419998,77.860001,78.080002,75.944923,1220100
2016-09-08,77.830002,77.989998,77.360001,77.370003,75.254349,1475200
2016-09-09,77.019997,77.580002,76.559998,76.650002,74.554024,1588100
